permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
25016-30000-10613,6420 N BALBOA BLVD,91406,6,180B133   464,2231023052,RD1.5-1-RIO,South Valley,Reseda - West Van Nuys,Lake Balboa,1321.01,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2025-04-07T00:00:00.000,Permit Finaled,2025-04-16T00:00:00.000,10750,ADDRESS,34.18759,-118.50091,"Re-roof with Class A or B material weighing less than 6 pounds per sq. ft.  over Existing solid sheathing  _(43)_Squares.  Class A roof covering is required within  Very High Fire Hazard Severity Zone (VHFHSZ). For  residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool  Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6,  Section 141(b) 2B",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.50091, 34.18759]}",,,,,,,,,,Other
19010-30001-03212,223 N HOMEWOOD ROAD,90049,11,132B141   138,4403001011,RE15-1,West Los Angeles,Brentwood - Pacific Palisades,,2623.03,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2021-12-09T00:00:00.000,Permit Finaled,2023-04-21T00:00:00.000,50000,ADDRESS,34.0608,-118.48178,Supplemental to PCIS # 19010-30000-03212 to convert recreation room to an ADU per LAMC 12.22A33(c) and (d).,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.48178, 34.0608]}",2020-11-16T00:00:00.000,,,563,Type V-B Construction,10.83,1,YES,,Other
23010-20000-01500,19733 W MARLOW LANE,91311,12,207B117   503,2708015025,(Q)RA-1-H,North Valley,Chatsworth - Porter Ranch,Northridge West,1131.02,Building,Bldg-New,1 or 2 Family Dwelling,23,Patio Cover,2023-05-26T00:00:00.000,Issued,2023-05-26T00:00:00.000,15000,ADDRESS,34.26095,-118.56338,"NEW DETACHED (21'-2""x21'-6"") 480 SQFT PATIO COVER",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.56338, 34.26095]}",2023-04-07T00:00:00.000,,,480,Type V-B Construction,10.16,,YES,,Other
20019-10000-01592,5151 N RUBIO AVE,91436,5,171B137   114,2259014020,R1-1,South Valley,Encino - Tarzana,Encino,1397.01,Building,Bldg-Demolition,1 or 2 Family Dwelling,7,Garage - Private,2021-01-13T00:00:00.000,Issued,2021-01-13T00:00:00.000,800,ADDRESS,34.16451,-118.49468,DEMO (E) DET GARAGE BY HANDWRECKING. SEWER CAP AND FENCE REQUIRED.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.49468, 34.16451]}",2020-06-24T00:00:00.000,,,,,,,,,Other
26010-20000-01136,13205 N NORRIS AVE,91342,7,225B145   381,2501009051,RA-1,North Valley,Sylmar,Sylmar,1065.20,Building,Bldg-New,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2026-04-18T00:00:00.000,Issued,2026-04-18T00:00:00.000,120000,PIN,34.31020639,-118.46357112,EPLAN. NEW 1 STORY DETACHED ADU PER LAMC 12.22 A.33(b)(1) R3 occupancy,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.46357112, 34.31020639]}",2026-03-14T00:00:00.000,,,1195,Type V-B Construction,17.5,1,,,Other
22014-20000-02830,6427 N LEDERER AVE,91307,12,180B093   765,2036023006,RS-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,West Hills,1352.02,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-08-11T00:00:00.000,CofO Issued,2023-09-14T00:00:00.000,90000,BUILDING,34.18747663,-118.63943143,"eplan Addition of approx.: 520 SF to an existing Single Family Dwelling of 1,189 SF (main house)",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.63943143, 34.18747663]}",2022-06-09T00:00:00.000,2023-09-14T00:00:00.000,0,520,Type V-B Construction,,,,,Other
24016-10001-07000,1710 S VICTORIA AVE,90019,10,126B185   631,5071002030,R1-1-HPOZ,South Los Angeles,West Adams - Baldwin Hills - Leimert,Mid City,2182.20,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2024-09-04T00:00:00.000,Issued,2024-09-04T00:00:00.000,0,ADDRESS,34.04209,-118.33105,"SUPPLEMENTAL TO 24016-20000-07000TO CHANGE WORK DESCRIPTION TO READ:Add sill plate anchor bolts, add plywood to cripple walls (if existing) and replace foundation per L.A. City Standard Plan #1 (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code).  (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33105, 34.04209]}",,,,,,,,,,Other
22014-30000-00160,688 E MILDRED AVE,90291,11,105B149   350,4228008021,R1-1,West Los Angeles,Venice,Venice,2739.02,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-03-16T00:00:00.000,CofO in Progress,2023-04-07T00:00:00.000,25000,BUILDING,33.98668395,-118.45676207,"Convert (E) garage to den and add carport to (E) SFD.  All work per WFPP and standard plan.****Code Enforcement Bureau has issued an order. This parcel iseligible for issuance of a 30 day time limit permit (includingBuilding, Electrical, HVAC and Plumbing) with a work descriptionas follows. ""COMPLY WITH DEPARTMENT ORDER effective date05/17/2017. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE"". Allpermits shall be for the same time period limitation. Ifadditional assistance is needed, please call Inspector MARIANPODPORA at (213)978-4500 of GENERAL ENFORCEMENT SOUTH.  CEIS CaseNumber is 767529.****",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45676207, 33.98668395]}",2022-01-14T00:00:00.000,,,320,Type V-B Construction,,,,,Other
22010-20000-03216,10306 W LORNE ST,91352,2,189B177   239,2407018003,R1-1,North Valley,Sun Valley - La Tuna Canyon,Sun Valley Area,1222.00,Building,Bldg-New,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-03-29T00:00:00.000,Issued,2023-03-29T00:00:00.000,200000,ADDRESS,34.21615,-118.35529,"NEW (44'-0""x 24'-4"") DETACHED 1-STORY SINGLE FAMILY DWELLING, PER SB9 TWO-UNIT DEVELOPMENT CA GOVT CODE 65852.21. ALL WORK PER ENGINEERING NFPA 13R FIRE SPRINKLERS REQUIRED THROUGHOUT PER FIRE DEP CLEARANCE",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.35529, 34.21615]}",2022-06-30T00:00:00.000,,1,987,Type V-B Construction,14,,,,Other
24014-20000-03946,7714 W KYLE ST,91042,7,208-5A195 358,2557003013,R1-1-RFA,North Valley,Sunland-E LaTuna Cyn-Lakevw Ter-Shadow Hls-Tujunga,Sunland-Tujunga,1031.02,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-10-04T00:00:00.000,CofO Issued,2025-07-08T00:00:00.000,25000,ADDRESS,34.26455,-118.30071,ePlan. Addition (440 SF) to rear of single family dwelling. all work per engineer.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.30071, 34.26455]}",2024-09-07T00:00:00.000,2025-07-08T00:00:00.000,0,440,Type V-B Construction,,,,,Other
20016-30000-19886,1934-1940 N PALISADES DR,90272,11,138B117   188,4431027***,(Q)RD3-1,West Los Angeles,Brentwood - Pacific Palisades,,2626.01,Building,Bldg-Alter/Repair,Apartment,35,Condo-Single Family,2020-08-27T00:00:00.000,Issued,2020-08-27T00:00:00.000,31167,ADDRESS,34.07415,-118.55557,"Remove existing roof tiles, apply new underlayment and reset roof tiles (Cool roof compliance is not required)   Stack Tiles-Remove old felt-install new felt-reset tile (Roofing only)  UNITS 1934, 1936, 1938, 1940Per City Planning:  there shall be no changes in roof framing/structures.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.55557, 34.07415]}",,,,,,,,YES,,Other
23016-90000-08175,17126 W KINGSBURY ST,91344,12,207B133   627,2695007016,R1-1,North Valley,Granada Hills - Knollwood,Granada Hills South,1113.03,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-03-21T00:00:00.000,Permit Finaled,2023-04-05T00:00:00.000,5200,ADDRESS,34.26341,-118.50641,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 26 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.50641, 34.26341]}",,,,,,,,,,Other
22016-20000-18105,12568-12570 W GARBER ST,91331,7,207B161   238,2536026041,RS-1-CUGU,North Valley,Arleta - Pacoima,Pacoima,1047.04,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2022-07-27T00:00:00.000,CofO Issued,2023-01-09T00:00:00.000,48000,ADDRESS,34.26521,-118.40663,CONVERT EXISTING RECREATION ROOM AND GARAGE INTO AN ADU. Total conversion to ADU 560 Sq.ft.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.40663, 34.26521]}",2022-06-15T00:00:00.000,2023-01-09T00:00:00.000,,381,Type V-B Construction,,1,YES,,Other
24010-20000-00798,633 E 25TH ST,90011,9,120A207   233,5127010015,R2-1,South Los Angeles,Southeast Los Angeles,South Central,2264.10,Building,Bldg-New,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2025-09-03T00:00:00.000,Issued,2025-09-03T00:00:00.000,80000,PIN,34.02273933,-118.26175751,(ePLAN) New 2-story detached accessory dwelling unit with attached garage per LAMC 12.22 A.33 (c)-(d). All work per engineer details.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26175751, 34.02273933]}",2024-02-29T00:00:00.000,,,454,Type V-B Construction,20.83,1,,,Other
25019-10000-01362,1800 E PIER B ST,90744,15,030B217    31,7440002286,,Harbor,Wilmington - Harbor City,Wilmington,9800.14,Building,Bldg-Demolition,Commercial,23,Demolition,2025-12-05T00:00:00.000,Issued,2025-12-05T00:00:00.000,10000,ADDRESS,33.7782,-118.22954,Demolition permits4. Maintenance Bldg,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.22954, 33.7782]}",2025-04-03T00:00:00.000,,,0,,0,,,,Other
25030-10000-00555,11931 W CURRITUCK DR,90049,11,132B141   671,4404036007,RS-1,West Los Angeles,Brentwood - Pacific Palisades,,2640.00,Building,Grading,1 or 2 Family Dwelling,70,Grading - Hillside,2025-02-05T00:00:00.000,Issued,2025-02-05T00:00:00.000,352,ADDRESS,34.05599,-118.47265,GRADING FOR NEW RETAINING WALL,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.47265, 34.05599]}",2024-06-27T00:00:00.000,,,,,,,,,Other
19010-10000-04662,422 W 95TH ST,90003,8,093A201   116,6039007026,R1-1,South Los Angeles,South Los Angeles,Empowerment Congress Southeast Area,2404.01,Building,Bldg-New,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2023-06-22T00:00:00.000,Issued,2023-06-22T00:00:00.000,47060,PIN,33.94980571,-118.28140672,"NEW ONE STORY ADU PER SB 229 and AB 494, 362 SQ FT. ""COMPLY WITH DEPARTMENT ORDER effective date 07/18/2018. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE"". All permits shall be for the same time period limitation. CEIS Case Number is 819032.",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.28140672, 33.94980571]}",2019-10-21T00:00:00.000,,,362,Type V-B Construction,13.5,1,,,Other
20016-90000-10867,2870 N DEEP CANYON DR,90210,5,156B157   190,4385023009,RE20-1-H-HCR,South Valley,Bel Air - Beverly Crest,Bel Air-Beverly Crest,2611.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-05-05T00:00:00.000,Permit Finaled,2020-06-01T00:00:00.000,4800,ADDRESS,34.12521,-118.43198,"Reroof with 24 sqrs BUILT UP roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43198, 34.12521]}",,,,,,,,YES,,Other
20030-10000-00071,1107-1109 1/2 S HOBART BLVD,90006,10,129B193   666,5080018011,R3-1,Central,Wilshire,Olympic Park,2132.02,Building,Grading,1 or 2 Family Dwelling,70,Grading - Hillside,2020-01-30T00:00:00.000,Permit Finaled,2021-07-27T00:00:00.000,335,ADDRESS,34.0506,-118.30545,GRADING FOR TWO NEW DUPLEXS,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.30545, 34.0506]}",2020-01-06T00:00:00.000,,,,,,,,,Other
19020-70001-00870,2601 N GLENDALE BLVD,90039,4,150A209   640,5439008022,RD1.5-1VL,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Silver Lake,1951.00,Building,Nonbldg-Alter/Repair,1 or 2 Family Dwelling,23,Retaining Wall,2025-09-25T00:00:00.000,Issued,2025-09-25T00:00:00.000,0,ADDRESS,34.10508,-118.26002,"SUPPLEMENTAL PERMIT TO #19020-20000-00870 TO CHANGE CONTRACTORS FROM ""B M R ENTERPRISES"" TO ""DEWALD BEZUIDENHOUT"" LIC:1080838",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26002, 34.10508]}",,,,,,,,YES,,Other
26016-30000-13210,21800 W SCHOENBORN ST,91304,3,192B105   579,2779037175,(Q)R3-1,North Valley,Chatsworth - Porter Ranch,CANOGA PARK NC,1132.38,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2026-05-19T00:00:00.000,Issued,2026-05-19T00:00:00.000,8750,ADDRESS,34.22082,-118.60302,"Re-roofith Class A or B material weighing less than 6 pounds per sq. ft. over existing solid sheathing  __25____Squares.  Class A roof covering is required within Very High Fire Hazard Severity Zone(VHFHSZ).  For residential roof replacement>50% of the total roof area, apply Cool Roof Product labeled and certified by  Cool Roof Rating Council (CRRC).  Cool Roof may be required for non-residential buildings per Title 24, Part  6, Section 141(b) 2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.60302, 34.22082]}",,,,,,,,,,Other
23016-10000-21084,2629 W VERNON AVE,90008,10,111B189  1673,5023030***,C2-1VL-CPIO,South Los Angeles,West Adams - Baldwin Hills - Leimert,Empowerment Congress West Area,2340.01,Building,Bldg-Alter/Repair,Apartment,35,Condo-Multi Family,2023-06-27T00:00:00.000,Permit Finaled,2023-07-30T00:00:00.000,2800,ADDRESS,34.0038,-118.32255,"4 Window change-out (same size & type) for residential buildings.  Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Section 150.2(b) 1B of Title 24",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.32255, 34.0038]}",,,,,,,,,,Other
23016-90000-41183,21021 W OSBORNE ST,91304,3,195B105    43,2779048007,[Q]MR2-1,North Valley,Chatsworth - Porter Ranch,Canoga Park,1134.25,Building,Bldg-Alter/Repair,Commercial,12,Manufacturing,2023-11-21T00:00:00.000,Permit Finaled,2024-02-13T00:00:00.000,31400,ADDRESS,34.23317,-118.5915,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 157 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.5915, 34.23317]}",,,,,,,,,,Other
21016-20000-31065,16021-16023 W DEARBORN ST,91343,12,198B141   563,2671020019,RS-1,North Valley,Mission Hills - Panorama City - North Hills,North Hills West,1172.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-11-04T00:00:00.000,CofO Issued,2022-08-27T00:00:00.000,20000,ADDRESS,34.2376,-118.48151,CONVERT THE (E) ATTACHED GARAGE INTO A (N) ACCESSORY DWELLING UNIT PER CA. GOV. CODE 65852.2(e)(1)(A).,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.48151, 34.2376]}",2021-09-27T00:00:00.000,2022-08-27T00:00:00.000,0,351,Type V-B Construction,,1,,,Other
25016-90000-23887,2274 W 21ST ST,90018,10,126B189  1231,5073027008,R1-1-O-HPOZ,South Los Angeles,South Los Angeles,Untd Nghbrhds of Hstrc Arlington Hghts/W Adams/Jef,2214.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-08-06T00:00:00.000,Permit Finaled,2026-03-25T00:00:00.000,8000,ADDRESS,34.03796,-118.3141,Kitchen remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.3141, 34.03796]}",,,,,,,,,,Other
26016-10000-04583,1226 N STONE ST,90063,14,130-5A229  25,5229008014,R1-1-CUGU,East Los Angeles,Boyle Heights,Boyle Heights,2032.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2026-02-19T00:00:00.000,Permit Finaled,2026-04-13T00:00:00.000,501,ADDRESS,34.05344,-118.1937,bathroom remodel for residential buildings (no structural changes)ELECTRICAL AND HVAC INCLUDED,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.1937, 34.05344]}",,,,,,,,YES,,Other
21016-90000-10753,6251 N ELMER AVE,91606,2,177B173   194,2336026021,R1-1,South Valley,North Hollywood - Valley Village,NoHo,1242.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-04-27T00:00:00.000,Issued,2021-04-27T00:00:00.000,5700,ADDRESS,34.1846,-118.37706,"Reroof with 19 sqrs COMP SHINGLE roofing over new solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37706, 34.1846]}",,,,,,,,,,Other
21016-90000-08730,6412 N RIVERTON AVE,91606,2,180B177   249,2414032022,R1-1,South Valley,North Hollywood - Valley Village,NoHo,1231.03,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-04-08T00:00:00.000,Permit Finaled,2021-07-01T00:00:00.000,1501,ADDRESS,34.18716,-118.36582,Interior kitchen remodel/repair (no changes in walls or openings). Interior bathroom remodel/repair (no changes in walls or openings).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.36582, 34.18716]}",,,,,,,,,,Other
23016-90000-30522,432 S NORMANDIE AVE,90020,10,135B197   644,5502015016,R4-2,Central,Wilshire,Wilshire Center-Koreatown,2119.10,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2023-09-08T00:00:00.000,Permit Finaled,2023-10-27T00:00:00.000,21600,ADDRESS,34.06627,-118.30014,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 108 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.30014, 34.06627]}",,,,,,,,,,Other
20016-10000-27823,5252 N CORTEEN PL 1-38,91607,2,171B165   364,2347026006,R3-1,South Valley,North Hollywood - Valley Village,Valley Village,1249.03,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2021-01-08T00:00:00.000,Permit Finaled,2021-03-15T00:00:00.000,10000,ADDRESS,34.16636,-118.40182,REPAIR/REPLACE THE ROTTED CRIPPLE STUD WALL (5' X 35') ON SOUTH SIDE OF BLDG.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.40182, 34.16636]}",2020-10-28T00:00:00.000,,,,,,,,,Other
21016-20001-46484,1507 S ELLSMERE AVE,90019,10,129B177  1025,5069017030,R2-1-O,Central,Wilshire,P.I.C.O.,2169.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-02-14T00:00:00.000,Issued,2022-02-14T00:00:00.000,12000,ADDRESS,34.04828,-118.36113,"SUPPLEMENTAL PERMIT TO 21016-20000-46484 TO REMODEL THE KITCHEN AND BATHROOM, AND TO REMOVE A WALL BETWEEN THE KITCHEN AND DINING ROOM.",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.36113, 34.04828]}",2022-01-04T00:00:00.000,,,,,,,,,Other
